param_data_type,param_edges_type,target,param_source_type,param_node_type,param_bundle_path_type,test_requires_params,requires_parameters,param_center_nodes_type,param_nodes_type,param_edge_type,param_central_nodes_type,doc,is_property,test_result,param_agg_specs_type,param_mask_type,test_status,param_method_name_type,param_string_id_type,param_columns_type,param_values_type,param_target_type,return_type_node_id,test_error,param_column_name_type,param_source_nodes_type,param_target_nodes_type,param_edge_id_type,param_name_type,has_parameter_types,discovered,return_type_source,param_on_type,param_path_type,param_predicate_type,param_node_id_type,param_agg_functions_type,data_source,param_bundle_paths_type,param_commit_id_type,tested,source,param_updates_type,param_column_type,signature,param_value_type,param_node1_id_type,enhanced_signature,source_object,method_name,param_branch_name_type,param_node2_id_type,parameter_types_json,param_attr_name_type,edge_id,return_type
,,1,,,,False,[],,,,,Get the number of edges in the graph - DELEGATED,False,2,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,edge_count,,,,,138,int
,,1,,,,False,[],,,,,Direct delegation: Apply table() to each component and return PyTableArray,False,TableArray(1 tables),,,success,,,,,,30,,,,,,,false,True,test_execution,,,,,,discovery,,,true,9,,,(),,,(),ComponentsArray,table,,,,,192,TableArray
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [68, 46, 117, 112, 100, 97, 116, 101, 40, 91, 69, 44, 32, 93, 42, 42, 70, 41, 32, 45, 62, 32, 78, 111, 110, 101, 46, 32, 32, 85, 112, 100, 97, 116, 101, 32, 68, 32, 102, 114, 111, 109, 32, 100, 105, 99, 116, 47, 105, 116, 101, 114, 97, 98, 108, 101, 32, 69, 32, 97, 110, 100, 32, 70, 46, 10, 73, 102, 32, 69, 32, 105, 115, 32, 112, 114, 101, 115, 101, 110, 116, 32, 97, 110, 100, 32, 104, 97, 115, 32, 97, 32, 46, 107, 101, 121, 115, 40, 41, 32, 109, 101, 116, 104, 111, 100, 44, 32, 116, 104, 101, 110, 32, 100, 111, 101, 115, 58, 32, 32, 102, 111, 114, 32, 107, 32, 105, 110, 32, 69, 58, 32, 68, 91, 107, 93, 32, 61, 32, 69, 91, 107, 93, 10, 73, 102, 32, 69, 32, 105, 115, 32, 112, 114, 101, 115, 101, 110, 116, 32, 97, 110, 100, 32, 108, 97, 99, 107, 115, 32, 97, 32, 46, 107, 101, 121, 115, 40, 41, 32, 109, 101, 116, 104, 111, 100, 44, 32, 116, 104, 101, 110, 32, 100, 111, 101, 115, 58, 32, 32], original_size: 200, algorithm: None })",False,None,,,success,,,,,,16,,,,,,,false,True,test_execution,,,,,,discovery,,,true,12,,,signature_unavailable,,,signature_unavailable,Matrix,update,,,,,280,NoneType
,,1,,,,False,[],,,,,Get out-degree of nodes within subgraph,False,"""GraphArray(len=3, dtype=int64)""",,,success,,,,,,11,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,"""(nodes=None, full_graph=False)""",,,"""(nodes=None, full_graph=False)""",Subgraph,out_degree,,,,,230,GraphArray
,,1,,,,False,[],,,,,,False,"""{'count': 5, 'non_null': 5, 'null': 0, 'unique': 5, 'dtype': 'Int'}""",,,success,,,,,,23,,,,,,,false,True,test_execution,,,,,,discovery,,,true,5,,,(),,,(),BaseArray,describe,,,,,110,dict
,,1,,,,True,['columns'],,,,,"CompressedText(CompressedData { data: [71, 114, 111, 117, 112, 32, 98, 121, 32, 99, 111, 108, 117, 109, 110, 115, 32, 97, 110, 100, 32, 114, 101, 116, 117, 114, 110, 32, 103, 114, 111, 117, 112, 101, 100, 32, 116, 97, 98, 108, 101, 115, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 115, 58, 32, 76, 105, 115, 116, 32, 111, 102, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 103, 114, 111, 117, 112, 32, 98, 121, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 69, 100, 103, 101, 115, 84, 97, 98, 108, 101, 65, 114, 114, 97, 121, 58, 32, 65, 114, 114, 97, 121, 45, 108, 105, 107, 101, 32, 99, 111, 110, 116, 97, 105, 110, 101, 114, 32, 104, 111, 108, 100, 105, 110, 103, 32, 116, 104, 101, 32, 103, 114, 111, 117, 112, 101, 100, 32, 101, 100, 103, 101, 32, 116, 97, 98, 108, 101, 115], original_size: 181, algorithm: None })",False,,,,skipped,,,list,,,,Requires parameters: ['columns'],,,,,,true,True,,,,,,,discovery,,,true,3,,,(columns),,,(columns: list),EdgesTable,group_by,,,"""{""""columns"""": """"list""""}""",,70,unknown
,,1,,,,True,['path'],,,,,Export EdgesTable to CSV file,False,None,,,success_with_params,,,,,,16,,,,,,,true,True,test_execution,,str,,,,discovery,,,true,3,,,(path),,,(path: str),EdgesTable,to_csv,,,"""{""""path"""": """"str""""}""",,84,NoneType
,,1,,,,True,"""['start', 'end']""",,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 97, 32, 115, 108, 105, 99, 101, 32, 111, 102, 32, 114, 111, 119, 115, 32, 91, 115, 116, 97, 114, 116, 44, 32, 101, 110, 100, 41, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 115, 116, 97, 114, 116, 58, 32, 83, 116, 97, 114, 116, 105, 110, 103, 32, 114, 111, 119, 32, 105, 110, 100, 101, 120, 32, 40, 105, 110, 99, 108, 117, 115, 105, 118, 101, 41, 10, 32, 32, 32, 32, 101, 110, 100, 58, 32, 69, 110, 100, 105, 110, 103, 32, 114, 111, 119, 32, 105, 110, 100, 101, 120, 32, 40, 101, 120, 99, 108, 117, 115, 105, 118, 101, 41, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 32, 116, 104, 101, 32, 115, 112, 101, 99, 105, 102, 105, 101, 100, 32, 114, 111, 119, 32, 115, 108, 105, 99, 101], original_size: 188, algorithm: None })",False,,,,skipped,,,,,,,"""Requires parameters: ['start', 'end']""",,,,,,false,True,,,,,,,discovery,,,true,2,,,"""(start, end)""",,,"""(start, end)""",NodesTable,slice,,,,,48,unknown
,,1,,,,False,[],,,,,D.copy() -> a shallow copy of D,False,"CompressedText(CompressedData { data: [123, 39, 115, 105, 122, 101, 39, 58, 32, 51, 44, 32, 39, 105, 115, 95, 115, 112, 97, 114, 115, 101, 39, 58, 32, 84, 114, 117, 101, 44, 32, 39, 116, 121, 112, 101, 39, 58, 32, 39, 97, 100, 106, 97, 99, 101, 110, 99, 121, 95, 109, 97, 116, 114, 105, 120, 39, 44, 32, 39, 109, 97, 116, 114, 105, 120, 39, 58, 32, 71, 114, 97, 112, 104, 77, 97, 116, 114, 105, 120, 40, 51, 32, 120, 32, 51, 44, 32, 100, 116, 121, 112, 101, 61, 70, 108, 111, 97, 116, 41, 125], original_size: 101, algorithm: None })",,,success,,,,,,23,,,,,,,false,True,test_execution,,,,,,discovery,,,true,12,,,signature_unavailable,,,signature_unavailable,Matrix,copy,,,,,272,dict
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 100, 101, 103, 114, 101, 101, 32, 111, 102, 32, 110, 111, 100, 101, 115, 32, 105, 110, 32, 115, 117, 98, 103, 114, 97, 112, 104, 32, 97, 115, 32, 71, 114, 97, 112, 104, 65, 114, 114, 97, 121, 10, 10, 85, 115, 97, 103, 101, 58, 10, 45, 32, 100, 101, 103, 114, 101, 101, 40, 110, 111, 100, 101, 95, 105, 100, 44, 32, 102, 117, 108, 108, 95, 103, 114, 97, 112, 104, 61, 70, 97, 108, 115, 101, 41, 32, 45, 62, 32, 105, 110, 116, 58, 32, 100, 101, 103, 114, 101, 101, 32, 111, 102, 32, 115, 105, 110, 103, 108, 101, 32, 110, 111, 100, 101, 32, 40, 108, 111, 99, 97, 108, 32, 111, 114, 32, 102, 117, 108, 108, 32, 103, 114, 97, 112, 104, 41, 10, 45, 32, 100, 101, 103, 114, 101, 101, 40, 110, 111, 100, 101, 95, 105, 100, 115, 44, 32, 102, 117, 108, 108, 95, 103, 114, 97, 112, 104, 61, 70, 97, 108, 115, 101, 41, 32, 45, 62, 32, 71, 114, 97, 112, 104, 65, 114, 114, 97, 121, 58, 32, 100, 101, 103, 114, 101, 101], original_size: 200, algorithm: None })",False,"""GraphArray(len=3, dtype=int64)""",,,success,,,,,,11,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,"""(nodes=None, *, full_graph=False)""",,,"""(nodes=None, *, full_graph=False)""",Subgraph,degree,,,,,204,GraphArray
,,1,,,,False,[],,,,,Get edge IDs,False,"""GraphArray(len=2, dtype=int64)""",,,success,,,,,,11,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(),,,(),EdgesTable,edge_ids,,,,,61,GraphArray
,,1,,,,True,['edge_id'],,,,,Check if an edge exists in the graph - DELEGATED  ,False,,,,skipped,,,,,,,Requires parameters: ['edge_id'],,,,int,,true,True,,,,,,,discovery,,,true,6,,,(edge_id),,,(edge_id: int),Graph,has_edge,,,"""{""""edge_id"""": """"int""""}""",,149,unknown
,,1,,,,False,[],,,,,Auto-assign edge IDs for null values (useful for meta nodes),False,"CompressedText(CompressedData { data: [69, 100, 103, 101, 115, 84, 97, 98, 108, 101, 91, 50, 32, 120, 32, 52, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 50, 32, 120, 32, 52, 93, 10, 124, 32, 32, 32, 32, 32, 109, 101, 116, 104, 111, 100, 32, 124, 32, 32, 32, 32, 32, 115, 111, 117, 114, 99, 101, 32, 124, 32, 32, 32, 32, 32, 116, 97, 114, 103, 101, 116, 32, 124, 32, 32, 32, 32, 101, 100, 103, 101, 95, 105, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 116, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 50, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 10, 124], original_size: 200, algorithm: None })",,,success,,,,,,3,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(),,,(),EdgesTable,auto_assign_edge_ids,,,,,58,EdgesTable
,,1,,,,True,"""['attr_name', 'value']""",,,,,Filter nodes by attribute value,False,,,,skipped,,,,,,,"""Requires parameters: ['attr_name', 'value']""",,,,,,true,True,,,,,,,discovery,,,true,2,,,"""(attr_name, value)""",,,"""(attr_name: str, value)""",NodesTable,filter_by_attr,,,"""{""""attr_name"""": """"str""""}""",str,33,unknown
,,1,,,,True,['path'],,,,,Import NodesTable from CSV file (must contain node_id column),False,,,,skipped,,,,,,,Requires parameters: ['path'],,,,,,true,True,,,str,,,,discovery,,,true,2,,,(path),,,(path: str),NodesTable,from_csv,,,"""{""""path"""": """"str""""}""",,34,unknown
,,1,,,,True,['kwargs'],,,,,,False,,,,skipped,,,,,,,Requires parameters: ['kwargs'],,,,,,false,True,,,,,,,discovery,,,true,6,,,"""(node_id=None, **kwargs)""",,,"""(node_id=None, **kwargs)""",Graph,add_node,,,,,119,unknown
,,1,,,,True,['edge'],,,int,,Check if edge exists - DELEGATED (same as has_edge)  ,False,,,,skipped,,,,,,,Requires parameters: ['edge'],,,,,,true,True,,,,,,,discovery,,,true,6,,,(edge),,,(edge: int),Graph,contains_edge,,,"""{""""edge"""": """"int""""}""",,131,unknown
,,1,,,,True,['edge_id'],,,,,Get all attribute keys for an edge - delegates to PyGraphAttr,False,,,,skipped,,,,,,,Requires parameters: ['edge_id'],,,,int,,true,True,,,,,,,discovery,,,true,6,,,(edge_id),,,(edge_id: int),Graph,edge_attribute_keys,,,"""{""""edge_id"""": """"int""""}""",,137,unknown
,,1,,,,False,[],,,,,Check if there are uncommitted changes (FFI wrapper around core history system),False,True,,,success,,,,,,13,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,has_uncommitted_changes,,,,,153,bool
,,1,,,,True,['attrs_dict'],,,,,"CompressedText(CompressedData { data: [83, 101, 116, 32, 97, 116, 116, 114, 105, 98, 117, 116, 101, 115, 32, 102, 111, 114, 32, 109, 117, 108, 116, 105, 112, 108, 101, 32, 101, 100, 103, 101, 115, 32, 40, 98, 117, 108, 107, 32, 111, 112, 101, 114, 97, 116, 105, 111, 110, 41, 10, 83, 117, 112, 112, 111, 114, 116, 115, 32, 116, 104, 101, 32, 115, 97, 109, 101, 32, 102, 111, 114, 109, 97, 116, 115, 32, 97, 115, 32, 116, 104, 101, 32, 109, 97, 105, 110, 32, 103, 114, 97, 112, 104, 58, 32, 101, 100, 103, 101, 45, 99, 101, 110, 116, 114, 105, 99, 44, 32, 99, 111, 108, 117, 109, 110, 45, 99, 101, 110, 116, 114, 105, 99, 44, 32, 101, 116, 99, 46], original_size: 130, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['attrs_dict'],,,,,,false,True,,,,,,,discovery,,,true,8,,,(attrs_dict),,,(attrs_dict),Edges,set_attrs,,,,,185,unknown
,,1,,,,True,['columns'],,,,,"CompressedText(CompressedData { data: [83, 101, 108, 101, 99, 116, 32, 115, 112, 101, 99, 105, 102, 105, 99, 32, 99, 111, 108, 117, 109, 110, 115, 32, 116, 111, 32, 99, 114, 101, 97, 116, 101, 32, 97, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 115, 58, 32, 76, 105, 115, 116, 32, 111, 102, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 115, 101, 108, 101, 99, 116, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 66, 97, 115, 101, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 32, 111, 110, 108, 121, 32, 116, 104, 101, 32, 115, 101, 108, 101, 99, 116, 101, 100, 32, 99, 111, 108, 117, 109, 110, 115], original_size: 166, algorithm: None })",False,,,,skipped,,,list,,,,Requires parameters: ['columns'],,,,,,true,True,,,,,,,discovery,,,true,0,,,(columns),,,(columns: list),BaseTable,select,,,"""{""""columns"""": """"list""""}""",,17,unknown
,,1,,,,True,"""['column_name', 'values']""",,,,,"CompressedText(CompressedData { data: [83, 101, 116, 32, 97, 110, 32, 101, 110, 116, 105, 114, 101, 32, 99, 111, 108, 117, 109, 110, 32, 119, 105, 116, 104, 32, 110, 101, 119, 32, 118, 97, 108, 117, 101, 115, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 95, 110, 97, 109, 101, 58, 32, 78, 97, 109, 101, 32, 111, 102, 32, 116, 104, 101, 32, 99, 111, 108, 117, 109, 110, 32, 116, 111, 32, 115, 101, 116, 10, 32, 32, 32, 32, 118, 97, 108, 117, 101, 115, 58, 32, 76, 105, 115, 116, 32, 111, 102, 32, 110, 101, 119, 32, 118, 97, 108, 117, 101, 115, 32, 102, 111, 114, 32, 116, 104, 101, 32, 99, 111, 108, 117, 109, 110, 10, 32, 32, 32, 32, 10, 69, 120, 97, 109, 112, 108, 101, 58, 10, 32, 32, 32, 32, 116, 97, 98, 108, 101, 46, 115, 101, 116, 95, 99, 111, 108, 117, 109, 110, 40, 34, 115, 99, 111, 114, 101, 34, 44, 32, 91, 57, 53, 44, 32, 56, 55, 44, 32, 57, 50, 44, 32, 56, 56, 93, 41], original_size: 194, algorithm: None })",False,,,,skipped,,,,list,,,"""Requires parameters: ['column_name', 'values']""",list,,,,,true,True,,,,,,,discovery,,,true,0,,,"""(column_name, values)""",,,"""(column_name: list, values: list)""",BaseTable,set_column,,,"""{""""column_name"""": """"list"""", """"values"""": """"list""""}""",,18,unknown
,,1,,,str,True,['bundle_path'],,,,,"CompressedText(CompressedData { data: [86, 101, 114, 105, 102, 121, 32, 98, 117, 110, 100, 108, 101, 32, 105, 110, 116, 101, 103, 114, 105, 116, 121, 32, 119, 105, 116, 104, 111, 117, 116, 32, 108, 111, 97, 100, 105, 110, 103, 32, 116, 104, 101, 32, 102, 117, 108, 108, 32, 100, 97, 116, 97, 10, 10, 35, 32, 65, 114, 103, 117, 109, 101, 110, 116, 115, 10, 42, 32, 96, 98, 117, 110, 100, 108, 101, 95, 112, 97, 116, 104, 96, 32, 45, 32, 68, 105, 114, 101, 99, 116, 111, 114, 121, 32, 112, 97, 116, 104, 32, 99, 111, 110, 116, 97, 105, 110, 105, 110, 103, 32, 116, 104, 101, 32, 98, 117, 110, 100, 108, 101, 10, 10, 35, 32, 82, 101, 116, 117, 114, 110, 115, 10, 42, 32, 96, 100, 105, 99, 116, 96, 32, 45, 32, 86, 101, 114, 105, 102, 105, 99, 97, 116, 105, 111, 110, 32, 114, 101, 115, 117, 108, 116, 115, 32, 119, 105, 116, 104, 32, 99, 104, 101, 99, 107, 115, 117, 109, 115, 32, 97, 110, 100, 32, 118, 97, 108, 105, 100, 97, 116, 105, 111, 110, 32, 115, 116, 97, 116, 117], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['bundle_path'],,,,,,true,True,,,,,,,discovery,,,true,4,,,(bundle_path),,,(bundle_path: str),GraphTable,verify_bundle,,,"""{""""bundle_path"""": """"str""""}""",,108,unknown
,,1,,,,True,['start'],,,,,BFS traversal - returns subgraph result,False,,,,skipped,,,,,,,Requires parameters: ['start'],,,,,,false,True,,,,,,,discovery,,,true,10,,,"""(start, max_depth=None)""",,,"""(start, max_depth=None)""",Subgraph,bfs,,,,,194,unknown
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [68, 46, 112, 111, 112, 40, 107, 91, 44, 100, 93, 41, 32, 45, 62, 32, 118, 44, 32, 114, 101, 109, 111, 118, 101, 32, 115, 112, 101, 99, 105, 102, 105, 101, 100, 32, 107, 101, 121, 32, 97, 110, 100, 32, 114, 101, 116, 117, 114, 110, 32, 116, 104, 101, 32, 99, 111, 114, 114, 101, 115, 112, 111, 110, 100, 105, 110, 103, 32, 118, 97, 108, 117, 101, 46, 10, 10, 73, 102, 32, 107, 101, 121, 32, 105, 115, 32, 110, 111, 116, 32, 102, 111, 117, 110, 100, 44, 32, 100, 101, 102, 97, 117, 108, 116, 32, 105, 115, 32, 114, 101, 116, 117, 114, 110, 101, 100, 32, 105, 102, 32, 103, 105, 118, 101, 110, 44, 32, 111, 116, 104, 101, 114, 119, 105, 115, 101, 32, 75, 101, 121, 69, 114, 114, 111, 114, 32, 105, 115, 32, 114, 97, 105, 115, 101, 100], original_size: 156, algorithm: None })",False,,,,error,,,,,,,"""pop expected at least 1 argument, got 0""",,,,,,false,True,,,,,,,discovery,,,true,12,,,signature_unavailable,,,signature_unavailable,Matrix,pop,,,,,277,unknown
,,1,,,,True,['columns'],,,,,"CompressedText(CompressedData { data: [83, 101, 108, 101, 99, 116, 32, 115, 112, 101, 99, 105, 102, 105, 99, 32, 99, 111, 108, 117, 109, 110, 115, 32, 116, 111, 32, 99, 114, 101, 97, 116, 101, 32, 97, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 115, 58, 32, 76, 105, 115, 116, 32, 111, 102, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 115, 101, 108, 101, 99, 116, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 69, 100, 103, 101, 115, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 32, 111, 110, 108, 121, 32, 116, 104, 101, 32, 115, 101, 108, 101, 99, 116, 101, 100, 32, 99, 111, 108, 117, 109, 110, 115], original_size: 167, algorithm: None })",False,,,,skipped,,,list,,,,Requires parameters: ['columns'],,,,,,true,True,,,,,,,discovery,,,true,3,,,(columns),,,(columns: list),EdgesTable,select,,,"""{""""columns"""": """"list""""}""",,77,unknown
,,1,,,,True,['source_nodes'],,,,,Filter edges by source nodes,False,,,,skipped,,,,,,,Requires parameters: ['source_nodes'],,int,,,,true,True,,,,,,,discovery,,,true,3,,,(source_nodes),,,(source_nodes: int),EdgesTable,filter_by_sources,,,"""{""""source_nodes"""": """"int""""}""",,64,unknown
,,1,,,str,True,['bundle_path'],,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 98, 117, 110, 100, 108, 101, 32, 109, 101, 116, 97, 100, 97, 116, 97, 32, 105, 110, 102, 111, 114, 109, 97, 116, 105, 111, 110, 32, 119, 105, 116, 104, 111, 117, 116, 32, 108, 111, 97, 100, 105, 110, 103, 32, 116, 104, 101, 32, 102, 117, 108, 108, 32, 98, 117, 110, 100, 108, 101, 10, 10, 35, 32, 65, 114, 103, 117, 109, 101, 110, 116, 115, 10, 42, 32, 96, 98, 117, 110, 100, 108, 101, 95, 112, 97, 116, 104, 96, 32, 45, 32, 68, 105, 114, 101, 99, 116, 111, 114, 121, 32, 112, 97, 116, 104, 32, 99, 111, 110, 116, 97, 105, 110, 105, 110, 103, 32, 116, 104, 101, 32, 98, 117, 110, 100, 108, 101, 10, 10, 35, 32, 82, 101, 116, 117, 114, 110, 115, 10, 42, 32, 96, 100, 105, 99, 116, 96, 32, 45, 32, 66, 117, 110, 100, 108, 101, 32, 109, 101, 116, 97, 100, 97, 116, 97, 32, 105, 110, 102, 111, 114, 109, 97, 116, 105, 111, 110, 10, 10, 35, 32, 69, 120, 97, 109, 112, 108, 101, 115, 10, 96, 96, 96, 112, 121, 116], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['bundle_path'],,,,,,true,True,,,,,,,discovery,,,true,4,,,(bundle_path),,,(bundle_path: str),GraphTable,get_bundle_info,,,"""{""""bundle_path"""": """"str""""}""",,91,unknown
dict,,1,,,,True,['data'],,,,,"""Create EdgesTable from a Python dictionary (must contain 'edge_id', 'source', 'target' columns)""",False,,,,skipped,,,,,,,Requires parameters: ['data'],,,,,,true,True,,,,,,,discovery,,,true,3,,,(data),,,(data: dict),EdgesTable,from_dict,,,"""{""""data"""": """"dict""""}""",,67,unknown
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [67, 111, 110, 118, 101, 114, 116, 32, 116, 104, 105, 115, 32, 115, 117, 98, 103, 114, 97, 112, 104, 32, 116, 111, 32, 105, 116, 115, 32, 97, 100, 106, 97, 99, 101, 110, 99, 121, 32, 109, 97, 116, 114, 105, 120, 32, 114, 101, 112, 114, 101, 115, 101, 110, 116, 97, 116, 105, 111, 110, 10, 69, 110, 97, 98, 108, 101, 115, 32, 99, 104, 97, 105, 110, 105, 110, 103, 32, 108, 105, 107, 101, 58, 32, 115, 117, 98, 103, 114, 97, 112, 104, 46, 116, 111, 95, 109, 97, 116, 114, 105, 120, 40, 41, 46, 101, 105, 103, 101, 110, 40, 41, 46, 115, 116, 97, 116, 115, 40, 41], original_size: 120, algorithm: None })",False,,,,error,,,,,,,Subgraph to matrix conversion not yet implemented,,,,,,false,True,,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,to_matrix,,,,,242,unknown
,,1,list,,,True,"""['source', 'target']""",,,,,Get shortest path - delegates to PyGraphAnalysis helper,False,,,,skipped,,,,,list,,"""Requires parameters: ['source', 'target']""",,,,,,true,True,,,,,,,discovery,,,true,6,,,"""(source, target, weight_attribute=None, inplace=None, attr_name=None)""",,,"""(source: list, target: list, weight_attribute=None, inplace=None, attr_name=None)""",Graph,shortest_path,,,"""{""""source"""": """"list"""", """"target"""": """"list""""}""",,171,unknown
,,1,,,,True,['q'],,,,,Calculate quantile (percentile),False,,,,skipped,,,,,,,Requires parameters: ['q'],,,,,,false,True,,,,,,,discovery,,,true,11,,,(q),,,(q),GraphArray,quantile,,,,,260,unknown
,,1,,,,True,['predicate'],,,,,"CompressedText(CompressedData { data: [70, 105, 108, 116, 101, 114, 32, 114, 111, 119, 115, 32, 117, 115, 105, 110, 103, 32, 97, 32, 113, 117, 101, 114, 121, 32, 101, 120, 112, 114, 101, 115, 115, 105, 111, 110, 32, 111, 114, 32, 80, 121, 116, 104, 111, 110, 32, 102, 117, 110, 99, 116, 105, 111, 110, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 112, 114, 101, 100, 105, 99, 97, 116, 101, 58, 32, 69, 105, 116, 104, 101, 114, 32, 97, 32, 115, 116, 114, 105, 110, 103, 32, 113, 117, 101, 114, 121, 32, 101, 120, 112, 114, 101, 115, 115, 105, 111, 110, 32, 40, 101, 46, 103, 46, 32, 34, 97, 103, 101, 32, 62, 32, 50, 53, 34, 41, 32, 111, 114, 32, 97, 32, 80, 121, 116, 104, 111, 110, 32, 102, 117, 110, 99, 116, 105, 111, 110, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 32, 102, 105, 108, 116, 101], original_size: 200, algorithm: None })",False,"CompressedText(CompressedData { data: [78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 124, 32, 32, 32, 32, 32, 32, 32, 110, 97, 109, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 116, 121, 112, 101, 32, 124, 32, 32, 32, 32, 110, 111, 100, 101, 95, 105, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 71, 114, 97, 112, 104, 32, 124, 32, 32, 32, 32, 32, 32, 32, 99, 111, 114, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 10, 124, 32, 32, 66, 97, 115, 101, 84, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32, 32, 32, 116, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 50, 32, 124], original_size: 200, algorithm: None })",,,success_with_params,,,,,,2,,,,,,,true,True,test_execution,,,str,,,discovery,,,true,2,,,(predicate),,,(predicate: str),NodesTable,filter,,,"""{""""predicate"""": """"str""""}""",,32,NodesTable
,,1,,,,True,['path'],,,,,Export EdgesTable to Parquet file ,False,,,,skipped,,,,,,,Requires parameters: ['path'],,,,,,true,True,,,str,,,,discovery,,,true,3,,,(path),,,(path: str),EdgesTable,to_parquet,,,"""{""""path"""": """"str""""}""",,87,unknown
